Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
129236	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1012.7	310.1	963.2	316.4	1074.6	313.1	0.03708	-0.05541	-0.99449	-0.00127	-0.03747	-0.99106	4.64	4.64	Valid	Valid	224.7	118.1	608.1	288.8	112.9	603.3	247.9	73.6	273.0	71.1	0.5274	0.2871	0.5017	0.2930	0.5597	0.2899	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129244	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1015.6	314.2	952.0	327.2	1064.3	316.6	0.05577	-0.05114	-0.99564	0.00331	-0.03047	-0.99650	4.60	4.57	Valid	Valid	220.8	115.8	603.9	288.0	109.8	604.9	244.7	75.7	276.6	79.8	0.5290	0.2909	0.4958	0.3030	0.5543	0.2931	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129251	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1016.9	309.5	975.8	286.0	1056.0	321.8	0.05659	-0.02883	-0.98745	0.00260	-0.03126	-0.99432	4.60	4.61	Valid	Valid	229.5	113.4	610.4	290.5	112.8	608.0	244.5	71.4	282.8	69.0	0.5296	0.2866	0.5082	0.2648	0.5500	0.2980	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129259	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1030.8	332.1	929.9	298.3	1081.9	306.3	0.07083	-0.02672	-0.99388	-0.00420	-0.04739	-0.99889	4.56	4.56	Valid	Valid	234.1	116.9	609.4	291.4	107.4	606.5	244.5	68.2	280.0	68.4	0.5369	0.3075	0.4843	0.2762	0.5635	0.2836	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	184.0	1546.0	916.8	331.0	0.4775	0.3065										
129267	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1046.0	313.1	1006.2	295.4	1096.6	293.0	0.04816	-0.05886	-0.99315	0.00410	-0.03407	-0.99061	4.54	4.54	Valid	Valid	228.4	113.6	608.0	292.6	110.5	606.7	253.4	72.5	284.9	72.3	0.5448	0.2899	0.5241	0.2735	0.5711	0.2713	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129274	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1061.3	333.3	987.8	317.1	1106.1	335.3	0.07260	-0.06233	-0.99848	0.00874	-0.05318	-0.99317	4.55	4.57	Valid	Valid	230.6	113.7	606.6	290.5	107.2	610.7	249.8	74.1	283.4	70.9	0.5528	0.3086	0.5145	0.2936	0.5761	0.3105	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129282	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1042.7	316.0	1009.7	306.6	1105.1	297.1	0.05442	-0.06103	-0.99047	0.01184	-0.05658	-0.99552	4.57	4.56	Valid	Valid	228.6	115.9	609.3	296.1	107.4	607.2	249.5	62.2	282.0	72.8	0.5431	0.2926	0.5259	0.2839	0.5756	0.2751	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129290	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1030.1	298.2	998.1	300.7	1136.9	325.4	0.07342	-0.06415	-0.99659	0.02406	-0.04716	-0.98995	4.53	4.59	Valid	Valid	228.0	110.5	614.4	297.7	109.5	611.8	253.9	68.5	280.3	73.4	0.5365	0.2761	0.5198	0.2784	0.5921	0.3013	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129297	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1085.7	279.1	1045.2	317.1	1100.0	308.6	0.07048	-0.06845	-0.98852	0.01484	-0.03795	-0.99196	4.49	4.64	Valid	Valid	234.4	111.7	608.2	299.4	104.5	610.2	249.0	65.8	277.5	72.5	0.5655	0.2584	0.5444	0.2936	0.5729	0.2857	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129305	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1079.7	341.9	1008.0	299.8	1142.0	297.7	0.06716	-0.07028	-0.98643	0.01395	-0.04713	-0.98853	4.47	4.56	Valid	Valid	228.0	109.9	609.8	294.4	108.4	605.7	255.0	69.7	285.5	67.8	0.5623	0.3166	0.5250	0.2776	0.5948	0.2756	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129313	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1108.0	301.9	1001.3	281.8	1110.5	297.4	0.08679	-0.06706	-0.99686	0.03037	-0.04935	-0.99181	4.58	4.51	Valid	Valid	235.6	109.3	614.1	298.1	103.0	605.2	257.3	64.8	284.7	72.1	0.5771	0.2795	0.5215	0.2609	0.5784	0.2754	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129320	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1094.3	299.1	1029.1	298.2	1146.8	306.9	0.08691	-0.07743	-0.99461	0.02883	-0.05940	-0.99633	4.53	4.58	Valid	Valid	234.9	115.0	611.3	296.2	103.6	609.0	256.5	63.4	281.5	71.3	0.5699	0.2769	0.5360	0.2761	0.5973	0.2842	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129328	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1063.6	280.3	1021.8	316.9	1112.5	309.9	0.09585	-0.07100	-0.99492	0.03007	-0.07970	-0.99381	4.52	4.56	Valid	Valid	232.8	111.4	606.7	298.7	103.1	612.2	257.3	62.1	285.7	71.9	0.5540	0.2595	0.5322	0.2934	0.5794	0.2869	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129335	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1131.4	296.3	1049.4	286.2	1129.6	296.0	0.07301	-0.07436	-0.99132	0.03095	-0.05794	-0.99158	4.48	4.56	Valid	Valid	234.4	112.4	609.7	306.0	104.4	607.7	256.1	68.9	283.1	67.3	0.5893	0.2744	0.5466	0.2650	0.5883	0.2741	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129343	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1100.7	286.5	1025.4	276.2	1132.7	293.2	0.08038	-0.08200	-0.99267	0.02737	-0.06451	-0.99830	4.42	4.57	Valid	Valid	234.0	109.3	608.2	302.9	103.8	607.3	258.5	65.2	291.8	62.7	0.5733	0.2653	0.5341	0.2557	0.5899	0.2715	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129351	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1121.8	289.3	1046.5	285.4	1147.7	311.0	0.07836	-0.07068	-0.99000	0.03213	-0.08391	-0.98813	4.48	4.56	Valid	Valid	232.5	108.9	612.2	298.5	105.6	610.2	253.9	64.5	285.7	64.1	0.5843	0.2679	0.5451	0.2643	0.5978	0.2880	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129358	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1122.9	283.5	1037.6	281.8	1138.5	288.3	0.08456	-0.07477	-0.99765	0.01213	-0.05538	-0.99083	4.66	4.55	Valid	Valid	232.6	107.4	607.2	301.2	105.4	607.7	250.7	61.4	286.8	66.9	0.5848	0.2625	0.5404	0.2609	0.5930	0.2669	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129366	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1132.5	263.6	1064.9	290.5	1152.3	291.1	0.09021	-0.09061	-0.99749	0.01443	-0.07710	-0.99530	4.53	4.58	Valid	Valid	234.1	110.8	606.2	296.8	98.7	611.3	254.3	66.7	287.8	66.8	0.5898	0.2441	0.5546	0.2690	0.6002	0.2695	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129374	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1116.2	299.3	1045.2	268.8	1174.1	279.3	0.06891	-0.06884	-0.99211	0.02826	-0.07333	-0.99145	4.51	4.60	Valid	Valid	236.1	109.9	603.9	303.5	106.2	608.0	256.2	60.0	289.2	61.4	0.5814	0.2771	0.5444	0.2489	0.6115	0.2586	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129381	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1136.7	274.8	1027.8	273.9	1187.3	283.6	0.09207	-0.09173	-0.99293	0.03558	-0.08236	-0.99615	4.56	4.58	Valid	Valid	232.1	110.7	603.6	298.8	100.0	606.8	251.0	64.8	287.9	65.3	0.5920	0.2544	0.5353	0.2536	0.6184	0.2626	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129389	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1120.7	246.9	1085.8	243.4	1180.7	273.5	0.08497	-0.09117	-0.99545	0.03318	-0.07784	-0.99580	4.52	4.61	Valid	Valid	240.4	104.7	606.5	303.1	106.5	606.2	257.9	59.3	291.3	63.3	0.5837	0.2286	0.5655	0.2254	0.6149	0.2532	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129397	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1160.5	266.0	1071.7	266.6	1152.3	279.0	0.08826	-0.10054	-0.99192	0.02880	-0.08711	-0.99195	4.55	4.46	Valid	Valid	238.6	105.5	609.6	296.4	96.2	605.8	256.9	61.1	286.6	63.2	0.6044	0.2463	0.5582	0.2469	0.6002	0.2583	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129404	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1105.3	256.5	1095.9	267.8	1158.0	281.7	0.07800	-0.09700	-0.99304	0.03695	-0.09849	-0.99633	4.58	4.59	Valid	Valid	240.2	104.0	608.8	300.7	103.9	605.0	263.1	61.6	286.1	60.0	0.5757	0.2375	0.5708	0.2480	0.6031	0.2608	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129412	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1118.7	258.2	1043.9	257.0	1150.3	256.8	0.07494	-0.09419	-0.99435	0.03298	-0.10141	-0.99584	4.65	4.49	Valid	Valid	241.4	105.8	608.3	301.2	94.6	607.1	257.9	64.8	283.8	56.2	0.5827	0.2391	0.5437	0.2380	0.5991	0.2378	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129420	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1107.7	269.2	1031.6	244.3	1164.1	274.2	0.06891	-0.11120	-0.99134	0.02806	-0.09005	-0.99818	4.59	4.60	Valid	Valid	239.6	107.6	607.0	301.1	97.0	602.5	250.1	54.3	283.3	58.3	0.5769	0.2493	0.5373	0.2262	0.6063	0.2539	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129427	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1068.1	266.7	1045.3	217.2	1151.8	268.5	0.06892	-0.09946	-0.99126	0.00680	-0.09189	-0.99436	4.51	4.67	Valid	Valid	233.5	107.7	605.9	297.8	98.5	602.1	243.7	57.0	273.4	56.3	0.5563	0.2469	0.5444	0.2011	0.5999	0.2486	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129435	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1086.0	237.4	1034.0	292.5	1137.6	232.9	0.05983	-0.08885	-0.99766	0.01408	-0.09690	-0.98939	4.50	4.61	Valid	Valid	237.0	102.4	607.0	297.5	100.0	605.0	245.2	51.4	275.1	57.4	0.5656	0.2198	0.5385	0.2708	0.5925	0.2156	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129443	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1106.6	221.1	1045.0	236.5	1132.3	241.4	0.05041	-0.10877	-0.99106	0.00558	-0.09463	-0.99184	4.61	4.56	Valid	Valid	237.4	99.2	600.3	301.3	97.1	607.0	245.2	57.1	277.5	57.0	0.5764	0.2047	0.5443	0.2190	0.5897	0.2235	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129450	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1082.6	219.3	1038.7	224.9	1117.1	249.4	0.04099	-0.09145	-0.99223	-0.01793	-0.11939	-0.99114	4.55	4.61	Valid	Valid	233.2	100.8	599.3	298.7	96.0	601.5	244.2	57.0	277.3	61.5	0.5639	0.2031	0.5410	0.2082	0.5818	0.2309	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129458	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1068.8	223.5	1033.0	209.2	1112.4	255.9	0.04514	-0.11211	-0.99028	0.01186	-0.10036	-0.99325	4.48	4.69	Valid	Valid	236.6	103.6	599.3	301.2	97.2	604.2	239.5	53.4	273.7	58.4	0.5567	0.2069	0.5380	0.1937	0.5794	0.2369	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	199.0	1547.0	1103.0	279.7	0.5745	0.2590										
129466	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1072.5	199.0	996.2	203.3	1105.9	210.6	0.05930	-0.11539	-0.99355	-0.00001	-0.09268	-0.99321	4.55	4.58	Valid	Valid	232.9	103.1	600.3	298.4	99.0	600.2	236.2	58.2	270.0	55.4	0.5586	0.1843	0.5189	0.1882	0.5760	0.1950	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	299.0	1548.0	1082.4	188.0	0.5638	0.1741										
129473	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1042.4	221.1	1038.4	212.8	1109.8	235.6	0.04585	-0.09955	-0.99882	0.00031	-0.10374	-0.99390	4.61	4.63	Valid	Valid	228.6	102.1	600.1	290.4	99.1	593.8	237.7	58.6	274.7	55.4	0.5429	0.2047	0.5408	0.1970	0.5780	0.2181	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	299.0	1548.0	1082.4	188.0	0.5638	0.1741										
129481	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1061.8	225.7	1030.2	210.0	1139.6	233.7	0.05320	-0.11459	-0.99557	-0.01679	-0.09314	-0.99505	4.56	4.72	Valid	Valid	239.1	108.7	598.5	293.0	101.9	601.9	241.3	53.3	273.0	58.9	0.5530	0.2090	0.5366	0.1944	0.5935	0.2164	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	299.0	1548.0	1082.4	188.0	0.5638	0.1741										
129489	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1051.6	205.6	1031.2	196.1	1122.1	236.6	0.04471	-0.11370	-0.99564	-0.00890	-0.09451	-0.99544	4.72	4.72	Valid	Valid	230.7	104.1	598.5	294.1	98.6	602.0	240.3	61.8	269.9	55.8	0.5477	0.1904	0.5371	0.1816	0.5844	0.2191	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	299.0	1548.0	1082.4	188.0	0.5638	0.1741										
129496	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1043.0	226.7	1001.7	226.9	1111.9	221.0	0.04381	-0.10698	-0.98963	-0.01017	-0.11487	-0.98904	4.65	4.65	Valid	Valid	224.4	104.3	597.0	290.6	99.3	594.2	236.6	59.7	263.8	55.2	0.5432	0.2099	0.5217	0.2101	0.5791	0.2046	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	299.0	1548.0	1082.4	188.0	0.5638	0.1741										
129504	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1058.2	221.2	988.1	244.7	1101.3	222.8	0.04232	-0.12017	-0.99114	-0.01880	-0.11850	-0.98533	4.58	4.77	Valid	Valid	227.4	102.1	596.0	292.3	95.4	598.3	237.0	54.0	268.7	53.2	0.5511	0.2048	0.5146	0.2266	0.5736	0.2063	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	299.0	1548.0	1082.4	188.0	0.5638	0.1741										
129512	Eye Tracker	Project28	Participant17	Recording3	245120	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.9	1.4	1.5	0.09	0.13	0.13	4	5	5	5.2	3.0	3.1	0.49	0.29	0.30	19	11	11			1072.9	200.2	997.0	232.4	1068.3	191.1	0.04486	-0.10366	-0.99295	-0.02022	-0.11351	-0.99827	4.76	4.61	Valid	Valid	230.6	102.0	590.3	291.6	95.6	593.6	238.5	54.1	262.9	55.9	0.5588	0.1854	0.5193	0.2152	0.5564	0.1769	Web Page	Web Page Recording.mp4	1920.0	1080.0	0	0	1920.0	1080.0	Fixation	299.0	1548.0	1082.4	188.0	0.5638	0.1741										
